Ref,Val,Package,PosX,PosY,Rot,Side
"C1","CL10B104KB8NNNC","C_0603_1608Metric",101.828500,-65.405000,0.000000,top
"C2","GRM188R61E106KA73D","C_0603_1608Metric",105.029000,-57.429500,0.000000,top
"C3","CL10B104KB8NNNC","C_0603_1608Metric",105.384500,-63.119000,90.000000,top
"C4","GRM188R61E106KA73D","C_0603_1608Metric",105.029000,-55.905500,0.000000,top
"C5","CL10B104KB8NNNC","C_0603_1608Metric",101.796500,-60.325000,0.000000,top
"C6","CL10B104KB8NNNC","C_0603_1608Metric",101.219000,-48.412500,0.000000,top
"C7","GRM188R61E106KA73D","C_0603_1608Metric",95.250000,-66.929000,0.000000,top
"C8","CL10B104KB8NNNC","C_0603_1608Metric",105.029000,-58.953500,0.000000,top
"C9","GRM188R61E106KA73D","C_0603_1608Metric",95.250000,-68.453000,0.000000,top
"C10","EEE-FP1V221AP","CP_Elec_8x6.9",101.854000,-76.962000,0.000000,top
"C11","CL10B104KB8NNNC","C_0603_1608Metric",99.187000,-38.608000,180.000000,top
"C12","GRM188R61E106KA73D","C_0603_1608Metric",97.409000,-48.768000,90.000000,top
"C13","GRM188R61E106KA73D","C_0603_1608Metric",98.933000,-48.768000,90.000000,top
"C14","GRM188R61E106KA73D","C_0603_1608Metric",101.828500,-66.929000,0.000000,top
"C15","CL10B104KB8NNNC","C_0603_1608Metric",99.187000,-40.132000,180.000000,top
"C16","GRM188R61E106KA73D","C_0603_1608Metric",95.250000,-71.501000,0.000000,top
"C17","GRM188R61E106KA73D","C_0603_1608Metric",95.250000,-69.977000,0.000000,top
"D1","LTST-C191KGKT","LED_0603_1608Metric",95.250000,-73.025000,0.000000,top
"D2","SMBJ5352B-TP","D_SMB",102.607000,-70.231000,0.000000,top
"D3","LTST-C191KGKT","LED_0603_1608Metric",105.283000,-53.594000,-90.000000,top
"D6","B5819WS","D_SOD-323_HandSoldering",101.453000,-56.159400,180.000000,top
"J1","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",93.345000,-34.920000,0.000000,top
"L1","1255AY-100M=P3","IND_1255AY-xRxN=P3",96.742000,-62.865000,180.000000,top
"L3","1255AY-100M=P3","IND_1255AY-xRxN=P3",96.012000,-53.721000,-90.000000,top
"R1","RC0603FR-0757K6L","R_0603_1608Metric",105.638500,-66.167000,-90.000000,top
"R2","RC0603FR-071KL","R_0603_1608Metric",101.199000,-49.961800,180.000000,top
"R3","RC0603FR-0711KL","R_0603_1608Metric",103.739000,-50.546000,-90.000000,top
"R4","RC0603FR-07120KL","R_0603_1608Metric",103.739000,-53.594000,-90.000000,top
"R5","RC0603FR-075K1L","R_0603_1608Metric",105.283000,-50.546000,-90.000000,top
"R6","RC0603FR-071KL","R_0603_1608Metric",95.250000,-74.549000,0.000000,top
"R7","RC0603FR-07470RL","R_0603_1608Metric",95.293000,-42.037000,180.000000,top
"R8","RC0603FR-0711KL","R_0603_1608Metric",96.113250,-44.424500,-90.000000,top
"R9","3314G-1-103E","Potentiometer_Bourns_3314G_Vertical",103.378000,-42.291000,180.000000,top
"R11","RC0603FR-0751KL","R_0603_1608Metric",98.323500,-45.212000,0.000000,top
"R95","RC0603FR-0711KL","R_0603_1608Metric",104.114500,-66.167000,90.000000,top
"U2","AP3012KTR-G1","TSOT-23-5",101.219000,-52.984500,90.000000,top
"U3","MIC1555YM5-TR","SOT-23-5",98.806000,-42.672000,0.000000,top
"U4","AP62301WU-7","TSOT-23-6",102.457000,-62.865000,0.000000,top
