"Part Number","Qty","DNP","Value","Reference(s)","Footprint","Description"
"CL10B104KB8NNNC","7","","100nF","C1, C3, C5, C6, C8, C11, C15","eas_cdb_capacitor:C_0603_1608Metric","CAP CER SMD X7R 0603 10% 100nF, 50V"
"GRM188R61E106KA73D","9","","10uF","C2, C4, C7, C9, C12, C13, C14, C16, C17","eas_cdb_capacitor:C_0603_1608Metric","CAP CER SMD X5R 0603 10uF 10% 25V"
"EEE-FP1V221AP","1","","220uF","C10","eas_cdb_capacitor:CP_Elec_8x6.9","CAP EL SMD, D8xL10.2mm, 20% 220uF, 35V, 850mA"
"LTST-C191KGKT","2","","Green Clear","D1, D3","eas_cdb_opto:LED_0603_1608Metric","LED SMD 0603, 2V Vf, Clear Green"
"SMBJ5352B-TP","1","","15V","D2","Diode_SMD:D_SMB","Zener Diode, 15V, 5W, SMB"
"B5819WS","1","","","D6","eas_cdb_diode:D_SOD-323_HandSoldering","Schottky Diode, 40V, 1A, 600mV, SOD-323"
"1255AY-100M=P3","2","","10uH","L1, L3","eas_cdb_inductor:IND_1255AY-xRxN=P3","FIXED IND 10uH +- 30% 6,3x6,3mm 2.9A"
"RC0603FR-0757K6L","1","","57.6k","R1","eas_cdb_resistor:R_0603_1608Metric","Resistor SMD 0603, 57.6kOhm, 1%, 0.1W, Thick Film"
"RC0603FR-071KL","2","","1k","R2, R6","eas_cdb_resistor:R_0603_1608Metric","Resistor SMD 0603, 1kOhm, 1%, 1/10W"
"RC0603FR-0711KL","4","","11k","R3, R8, R11, R95","eas_cdb_resistor:R_0603_1608Metric","Resistor SMD 0603, 11kOhm, 1%, 1/10W"
"RC0603FR-07120KL","1","","120k","R4","eas_cdb_resistor:R_0603_1608Metric","Resistor SMD 0603, 120kOhm, 1%, 1/10W"
"RC0603FR-075K1L","1","","5.1k","R5","eas_cdb_resistor:R_0603_1608Metric","Resistor SMD 0603, 5.1kOhm, 1%, 1/10W"
"RC0603FR-07100RL","3","","100","R7, R9, R10","eas_cdb_resistor:R_0603_1608Metric","Resistor SMD 0603, 100Ohm, 1%, 1/10W"
"AP3012KTR-G1","1","","","U2","eas_cdb_power:TSOT-23-5","500mA, Adjustable Step-Up Voltage Regulator, 1.5MHz Frequency, SOT-23-5"
"O 8,0-JO32-B-1V3-1-T1-LF","1","","","U3","eas_cdb_oscillator:Oscillator_SMD_4Pin_3.2x2.5mm","Oscillator (XO) 1.8v-3.3v, 8MHz, HCMOS-LVCMOS"
"AP62301WU-7","1","","","U4","eas_cdb_power:TSOT-23-6","4.2v-18v IN, 0.8v-7v OUT, 3A Buck Converter, TSOT-23-6"
"ATTINY4-TSHR","1","","","U7","eas_cdb_mcu:SOT-23-6","12MHz, 512B Flash, 32B SRAM, No EEPROM, SOT-23-6"
