"Comment","DNP","Designator","Footprint"
"CL10B104KB8NNNC","","C1, C3, C5, C6, C8, C11, C15","eas_cdb_capacitor:C_0603_1608Metric"
"GRM188R61E106KA73D","","C2, C4, C7, C9, C12, C13, C14, C16, C17","eas_cdb_capacitor:C_0603_1608Metric"
"EEE-FP1V221AP","","C10","eas_cdb_capacitor:CP_Elec_8x6.9"
"LTST-C191KGKT","","D1, D3","eas_cdb_opto:LED_0603_1608Metric"
"SMBJ5352B-TP","","D2","Diode_SMD:D_SMB"
"B5819WS","","D6","eas_cdb_diode:D_SOD-323_HandSoldering"
"1255AY-100M=P3","","L1, L3","eas_cdb_inductor:IND_1255AY-xRxN=P3"
"RC0603FR-0757K6L","","R1","eas_cdb_resistor:R_0603_1608Metric"
"RC0603FR-071KL","","R2, R6","eas_cdb_resistor:R_0603_1608Metric"
"RC0603FR-0711KL","","R3, R8, R11, R95","eas_cdb_resistor:R_0603_1608Metric"
"RC0603FR-07120KL","","R4","eas_cdb_resistor:R_0603_1608Metric"
"RC0603FR-075K1L","","R5","eas_cdb_resistor:R_0603_1608Metric"
"RC0603FR-07100RL","","R7, R10","eas_cdb_resistor:R_0603_1608Metric"
"RC0603FR-07470RL","","R9","eas_cdb_resistor:R_0603_1608Metric"
"AP3012KTR-G1","","U2","eas_cdb_power:TSOT-23-5"
"SX3M6.000M20F30TNN","","U3","eas_cdb_oscillator:Oscillator_SMD_4Pin_3.2x2.5mm"
"AP62301WU-7","","U4","eas_cdb_power:TSOT-23-6"
"ATTINY4-TSHR","","U7","eas_cdb_mcu:SOT-23-6"
