Ref,Val,Package,PosX,PosY,Rot,Side
"J1","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",100.970000,-34.940000,180.000000,bottom
"C1","CL10B104KB8NNNC","C_0603_1608Metric",106.908500,-65.405000,0.000000,top
"C2","GRM188R61E106KA73D","C_0603_1608Metric",110.109000,-57.429500,0.000000,top
"C3","CL10B104KB8NNNC","C_0603_1608Metric",110.464500,-63.119000,90.000000,top
"C4","GRM188R61E106KA73D","C_0603_1608Metric",110.109000,-55.905500,0.000000,top
"C5","CL10B104KB8NNNC","C_0603_1608Metric",106.876500,-60.325000,0.000000,top
"C6","CL10B104KB8NNNC","C_0603_1608Metric",106.299000,-48.412500,0.000000,top
"C7","GRM188R61E106KA73D","C_0603_1608Metric",100.330000,-66.929000,0.000000,top
"C8","CL10B104KB8NNNC","C_0603_1608Metric",110.109000,-58.953500,0.000000,top
"C9","GRM188R61E106KA73D","C_0603_1608Metric",100.330000,-68.453000,0.000000,top
"C10","EEE-FP1V221AP","CP_Elec_8x6.9",106.934000,-76.962000,0.000000,top
"C11","CL10B104KB8NNNC","C_0603_1608Metric",110.236000,-45.212000,180.000000,top
"C12","GRM188R61E106KA73D","C_0603_1608Metric",100.787200,-49.530000,180.000000,top
"C13","GRM188R61E106KA73D","C_0603_1608Metric",103.073200,-48.768000,90.000000,top
"C14","GRM188R61E106KA73D","C_0603_1608Metric",106.908500,-66.929000,0.000000,top
"C15","CL10B104KB8NNNC","C_0603_1608Metric",107.950000,-42.926000,-90.000000,top
"C16","GRM188R61E106KA73D","C_0603_1608Metric",100.330000,-71.501000,0.000000,top
"C17","GRM188R61E106KA73D","C_0603_1608Metric",100.330000,-69.977000,0.000000,top
"D1","LTST-C191KGKT","LED_0603_1608Metric",100.330000,-73.025000,0.000000,top
"D2","SMBJ5352B-TP","D_SMB",107.687000,-70.231000,0.000000,top
"D3","LTST-C191KGKT","LED_0603_1608Metric",110.363000,-53.594000,-90.000000,top
"D6","B5819WS","D_SOD-323_HandSoldering",106.533000,-56.159400,180.000000,top
"L1","1255AY-100M=P3","IND_1255AY-xRxN=P3",101.822000,-62.865000,180.000000,top
"L3","1255AY-100M=P3","IND_1255AY-xRxN=P3",101.092000,-53.721000,-90.000000,top
"R1","RC0603FR-0757K6L","R_0603_1608Metric",110.718500,-66.167000,-90.000000,top
"R2","RC0603FR-071KL","R_0603_1608Metric",106.279000,-49.961800,180.000000,top
"R3","RC0603FR-0711KL","R_0603_1608Metric",108.819000,-50.546000,-90.000000,top
"R4","RC0603FR-07120KL","R_0603_1608Metric",108.819000,-53.594000,-90.000000,top
"R5","RC0603FR-075K1L","R_0603_1608Metric",110.363000,-50.546000,-90.000000,top
"R6","RC0603FR-071KL","R_0603_1608Metric",100.330000,-74.549000,0.000000,top
"R7","RC0603FR-07100RL","R_0603_1608Metric",110.998000,-42.926000,90.000000,top
"R8","RC0603FR-0711KL","R_0603_1608Metric",109.474000,-42.926000,-90.000000,top
"R9","RC0603FR-07470RL","R_0603_1608Metric",100.482400,-42.570400,180.000000,top
"R10","RC0603FR-07100RL","R_0603_1608Metric",108.331000,-36.322000,180.000000,top
"R11","RC0603FR-0711KL","R_0603_1608Metric",110.642400,-35.915600,-90.000000,top
"R95","RC0603FR-0711KL","R_0603_1608Metric",109.194500,-66.167000,90.000000,top
"U2","AP3012KTR-G1","TSOT-23-5",106.299000,-52.984500,90.000000,top
"U3","SX3M6.000M20F30TNN","Oscillator_SMD_4Pin_3.2x2.5mm",104.902000,-39.624000,0.000000,top
"U4","AP62301WU-7","TSOT-23-6",107.537000,-62.865000,0.000000,top
"U7","ATTINY4-TSHR","SOT-23-6",109.474000,-39.370000,-90.000000,top
